timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552488.64;2;361;16;359.0;0.07666015625;357;175;-4;0;4;39;33;52;30.0216674805;50;44;21;246.300006104;-6.39184570312;-14.5610351562;1;8;
1603552488.69;2;362;24;360.0;-0.04833984375;358;176;-4;1;8;42;29;54;16.6702270508;51;40;22;244.608528884;-6.84045410156;-14.4114990234;1;9;
1603552488.75;2;363;29;361.0;0.035888671875;359;177;-4;1;5;40;32;52;5.24139404297;51;40;23;247.705943735;-6.0927734375;-14.8601074219;1;7;
1603552488.8;2;364;28;362.0;0.54541015625;360;180;-4;3;0;37;38;56;-8.81195068359;52;38;24;243.408056612;-7.2890625;-14.5610351562;1;9;
1603552488.86;2;365;22;363.0;-0.3916015625;361;183;-4;3;0;37;43;53;-9.8876953125;53;38;25;242.88306144;-6.69091796875;-13.0656738281;1;8;
1603552488.91;2;366;13;364.0;0.358642578125;362;184;-4;1;0;36;46;55;-9.75799560547;52;40;26;246.395369144;-5.64416503906;-12.9161376953;1;7;
1603552488.97;2;367;4;365.0;0.58837890625;363;177;-4;0;0;35;46;55;-17.1051025391;50;48;27;249.758504315;-4.59741210938;-12.4675292969;1;16;
1603552489.02;2;368;-10;366.0;-0.32275390625;365;174;-4;0;0;34;51;54;-9.08660888672;50;44;28;248.398353272;-5.94323730469;-15.0096435547;1;9;
1603552489.07;4;369;-22;367.5;-0.2724609375;366;169;-3;0;0;33;47;55;-5.62286376953;49;48;30;245.68160104;-6.24230957031;-13.8133544922;2;6;
1603552489.13;2;371;-31;369.0;-0.20654296875;367;159;-4;0;0;32;46;55;8.4228515625;48;51;31;251.403656771;-4.59741210938;-13.6638183594;1;6;
1603552489.18;2;372;-44;370.0;0.23486328125;368;152;-4;0;0;31;50;52;8.19396972656;48;48;32;248.756363988;-5.19555664062;-13.3647460938;1;6;
1603552489.24;2;373;-50;371.0;-0.232177734375;369;141;-4;0;0;30;43;55;4.45556640625;47;52;33;245.668228914;-6.98999023438;-15.4582519531;1;6;
1603552489.29;4;374;-60;372.5;0.168701171875;371;137;-3;0;0;29;45;54;2.30407714844;46;47;35;242.51237942;-7.88720703125;-15.1591796875;2;6;
1603552489.34;2;376;-64;374.0;-0.195068359375;372;129;-4;0;0;29;41;53;15.6097412109;45;49;36;244.396590339;-6.69091796875;-13.962890625;1;8;
1603552489.4;2;377;-69;375.0;0.087646484375;373;126;-4;0;0;29;42;53;14.1830444336;45;44;37;241.298342467;-6.98999023438;-12.7666015625;1;6;
1603552489.45;2;378;-72;376.0;0.14208984375;374;118;-4;0;0;28;40;54;14.9536132812;44;49;38;245.698592447;-5.49462890625;-12.1684570312;1;6;
1603552489.5;0;379;-73;376.5;-0.203125;374;111;-5;0;0;28;40;52;18.6309814453;44;46;38;242.255903181;-7.73767089844;-14.7105712891;0;7;
1603552489.55;0;380;-71;377.5;0.04931640625;375;108;-5;0;2;30;37;52;13.9846801758;43;42;38;244.356776825;-6.98999023438;-14.5610351562;0;6;
1603552489.61;0;381;-60;378.5;-0.01318359375;376;107;-5;0;11;35;28;53;30.8074951172;43;40;38;244.205736675;-6.24230957031;-12.9161376953;0;8;
1603552489.66;0;382;-46;379.5;0.12646484375;377;110;-5;3;14;38;25;53;14.8773193359;45;36;38;240.832122071;-6.54138183594;-11.7198486328;0;8;
1603552489.72;-2;383;-30;380.0;-0.063720703125;377;113;-6;3;16;41;25;55;16.1972045898;46;34;37;235.447249777;-10.1302490234;-14.7105712891;-1;6;
1603552489.77;0;383;-18;380.5;-0.314208984375;378;118;-5;5;12;40;27;53;1.953125;47;34;37;232.079269565;-10.8779296875;-13.962890625;0;6;
1603552489.82;0;384;-8;381.5;-0.093994140625;379;128;-5;10;10;40;29;53;-10.1013183594;51;29;37;235.192264848;-9.08349609375;-13.0656738281;0;6;
1603552489.87;-2;385;4;382.0;0.379150390625;379;137;-6;9;12;42;29;53;-13.542175293;52;28;36;234.441121427;-9.23303222656;-12.9161376953;-1;6;
1603552489.93;0;386;3;383.5;-0.2763671875;381;137;-5;0;0;35;40;59;-9.033203125;46;39;36;233.247843237;-9.98071289062;-13.3647460938;0;13;
1603552489.99;0;387;2;384.5;0.080078125;382;131;-5;0;0;35;40;54;-9.12475585938;46;45;36;234.047477959;-8.93395996094;-12.3179931641;0;6;
1603552490.04;0;388;-5;385.5;0.025390625;383;130;-5;0;0;35;46;55;-11.7950439453;46;40;36;239.248886503;-8.4853515625;-14.2619628906;0;6;
1603552490.09;0;389;-14;386.5;-0.193115234375;384;132;-5;2;0;34;48;52;-22.8576660156;47;37;36;239.069637201;-9.08349609375;-15.1591796875;0;11;
1603552490.15;0;390;-25;387.5;-0.45263671875;385;123;-5;0;0;33;50;53;-9.01031494141;45;48;36;239.071370333;-8.78442382812;-14.4114990234;0;6;
1603552490.2;0;391;-34;388.5;-0.048828125;386;116;-5;0;0;32;48;52;-9.14764404297;44;46;36;241.630010669;-8.18627929688;-15.1591796875;0;7;
1603552490.25;0;393;-44;390.5;-0.085693359375;388;109;-5;0;0;31;49;54;-5.40161132812;43;46;36;241.317015073;-8.78442382812;-16.0563964844;0;7;
1603552491.89;0;395;39;392.5;-0.02734375;390;39;-5;39;39;62;0.0;20;0.198364257812;60;0.0;0;238.882356029;-7.88720703125;-13.0656738281;0;6;
1603552491.95;0;395;78;392.5;0.150634765625;390;78;-5;39;39;66;0.0;57;-11.5280151367;64;0.0;0;240.762077061;-8.4853515625;-15.1591796875;0;9;
1603552492.0;0;396;116;393.5;0.005126953125;391;116;-5;38;38;69;1;55;0.556945800781;67;1;0;244.704926733;-7.58813476562;-16.0563964844;0;6;
1603552492.05;0;396;154;393.5;0.03564453125;391;122;-5;6;38;73;1;52;10.0250244141;48;33;0;242.301503173;-8.03674316406;-15.3087158203;0;6;
1603552492.11;2;397;148;395.0;-0.069091796875;393;130;-4;8;0;49;43;54;2.98309326172;50;33;1;242.042255797;-7.88720703125;-14.8601074219;1;10;
1603552492.16;2;398;133;396.0;0.245849609375;394;138;-4;8;0;48;52;55;1.25885009766;51;33;2;235.391823918;-9.53210449219;-13.8133544922;1;6;
1603552492.21;2;399;133;397.0;0.0126953125;395;150;-4;12;0;48;37;52;-16.8762207031;55;29;3;240.339357424;-8.03674316406;-14.1124267578;1;6;
1603552492.27;0;400;135;397.5;-0.374267578125;395;157;-5;7;2;49;37;54;15.3045654297;52;32;3;236.998754626;-8.4853515625;-13.0656738281;0;6;
1603552492.32;0;401;145;398.5;-0.218505859375;396;161;-5;4;10;55;29;54;24.5819091797;51;35;3;242.343707721;-8.33581542969;-15.9068603516;0;6;
1603552492.37;0;402;156;399.5;-0.1533203125;397;158;-5;0;11;57;28;53;21.9421386719;48;42;3;235.963315012;-9.53210449219;-14.1124267578;0;6;
1603552492.43;0;403;166;400.5;0.167236328125;398;163;-5;5;10;57;29;55;10.9786987305;52;34;3;241.046778235;-8.63488769531;-15.6077880859;0;7;
1603552492.48;0;404;170;401.5;-0.1142578125;399;163;-5;0;4;54;35;52;-2.31170654297;49;39;3;240.762077061;-8.4853515625;-15.1591796875;0;7;
1603552492.53;0;404;174;401.5;-0.407470703125;399;163;-5;0;4;54;35;53;-23.5137939453;49;39;3;234.929661388;-9.38256835938;-13.3647460938;0;6;
1603552492.59;2;405;171;403.0;0.093017578125;401;173;-4;10;0;52;40;52;-11.3296508789;56;31;4;235.760950368;-8.4853515625;-12.4675292969;1;10;
1603552492.64;0;407;166;404.5;0.119873046875;402;168;-5;0;0;51;44;56;-8.23974609375;49;44;4;242.095495115;-8.18627929688;-15.4582519531;0;9;
1603552492.7;0;408;159;405.5;0.004150390625;403;165;-5;0;0;50;46;54;-8.65173339844;49;42;4;242.206480881;-7.43859863281;-14.1124267578;0;9;
1603552492.75;0;409;151;406.5;-0.240478515625;404;161;-5;0;0;50;47;54;-13.9770507812;49;43;4;245.785261629;-5.94323730469;-13.2152099609;0;6;
1603552492.8;0;410;140;407.5;-0.326416015625;405;155;-5;0;0;49;50;54;-14.1754150391;48;45;4;244.608528884;-6.84045410156;-14.4114990234;0;8;
1603552492.86;0;411;128;408.5;0.26171875;406;144;-5;0;0;47;51;52;-2.65502929688;47;50;4;240.539232327;-7.88720703125;-13.962890625;0;6;
1603552492.91;2;412;114;410.0;0.080078125;408;127;-4;0;0;46;51;57;-6.4697265625;45;58;5;245.586693981;-6.54138183594;-14.4114990234;1;7;
1603552492.97;0;414;100;411.5;0.2001953125;409;118;-5;0;0;45;53;54;-5.99670410156;44;48;5;243.409117475;-7.58813476562;-15.1591796875;0;9;
1603552493.02;0;415;86;412.5;0.60205078125;410;102;-5;0;0;43;53;56;-8.28552246094;43;55;5;243.408056612;-7.2890625;-14.5610351562;0;6;
1603552493.08;2;416;73;414.0;0.124755859375;412;92;-4;0;0;42;50;52;4.62341308594;42;51;6;247.588969608;-5.94323730469;-14.4114990234;1;6;
1603552493.13;0;418;68;415.5;0.133544921875;413;83;-5;0;0;41;44;53;4.14276123047;41;48;6;242.929146744;-7.2890625;-14.2619628906;0;7;
1603552493.18;0;419;66;416.5;0.39501953125;414;77;-5;0;0;41;41;54;0.526428222656;40;45;6;245.402933577;-6.39184570312;-13.962890625;0;6;
1603552493.24;0;420;61;417.5;-0.1162109375;415;79;-5;2;0;41;44;53;9.54437255859;42;37;6;246.562965839;-5.79370117188;-13.3647460938;0;6;
1603552493.29;0;421;68;418.5;0.056396484375;416;76;-5;0;7;46;32;54;6.8359375;40;42;6;248.488430455;-6.0927734375;-15.4582519531;0;6;
1603552493.34;-2;422;77;419.0;-0.12744140625;416;79;-6;3;9;48;32;52;9.033203125;42;34;5;243.838852199;-7.88720703125;-16.0563964844;-1;7;
1603552493.4;0;422;89;419.5;-0.296630859375;417;84;-5;5;12;51;27;57;11.0931396484;44;34;5;241.833682734;-8.03674316406;-15.0096435547;0;6;
1603552493.45;0;423;103;420.5;0.15283203125;418;94;-5;10;14;53;25;54;9.74273681641;48;29;5;243.655117103;-6.84045410156;-13.8133544922;0;6;
1603552493.51;-2;424;119;421.0;0.23876953125;418;102;-6;8;16;56;25;54;5.21087646484;48;29;4;244.396590339;-6.69091796875;-13.962890625;-1;7;
1603552493.56;-2;425;133;422.0;0.1884765625;419;110;-6;8;14;56;27;51;-11.1846923828;48;29;3;238.043172086;-9.08349609375;-14.5610351562;-1;6;
1603552493.61;0;425;140;422.5;-0.1474609375;420;121;-5;11;7;53;32;53;-17.2500610352;51;28;3;239.808741563;-8.03674316406;-13.8133544922;0;9;
1603552493.66;0;426;142;423.5;-0.03076171875;421;128;-5;7;2;50;37;53;-19.2565917969;50;32;3;240.953784127;-8.33581542969;-15.0096435547;0;9;
1603552493.72;0;428;140;424.5;-0.04296875;422;119;-5;0;0;49;41;52;-12.8784179688;44;48;3;243.85453759;-7.58813476562;-15.4582519531;0;7;
1603552493.77;0;428;133;425.5;0.326416015625;423;117;-5;0;0;48;46;52;-12.5503540039;44;41;3;244.561313581;-7.13952636719;-15.0096435547;0;7;
1603552493.83;-2;430;130;427.0;0.185302734375;424;109;-6;0;0;48;44;64;-19.1421508789;43;45;2;248.488430455;-6.0927734375;-15.4582519531;-1;19;
1603552493.89;0;431;125;428.5;0.2158203125;426;105;-5;0;0;47;44;59;-17.4789428711;43;43;2;243.19538048;-8.03674316406;-15.9068603516;0;15;
1603552493.95;0;432;95;429.5;-0.052490234375;427;102;-5;0;0;44;69;55;-9.65881347656;43;42;2;247.588969608;-5.94323730469;-14.4114990234;0;7;
1603552494.0;0;433;85;430.5;-0.30810546875;428;86;-5;0;0;43;49;52;-8.14056396484;41;55;2;248.20114019;-6.24230957031;-15.6077880859;0;6;
1603552494.05;2;434;75;432.0;-0.197998046875;430;83;-4;0;0;42;47;53;-10.5209350586;41;44;3;248.933979183;-6.24230957031;-16.2059326172;1;7;
1603552494.1;2;435;69;433.0;0.051513671875;431;81;-4;0;0;41;43;52;-18.3868408203;41;43;4;247.260949366;-6.54138183594;-15.6077880859;1;9;
1603552495.57;0;437;19;435.0;-0.02978515625;433;19;-4;19;19;22;0.0;25;0.0534057617188;46;0.0;0;251.768832653;-4.74694824219;-14.4114990234;0;6;
1603552495.62;0;437;38;435.0;-0.05859375;433;38;-4;19;19;50;0.0;53;-1.86920166016;48;0.0;0;249.391936545;-5.64416503906;-15.0096435547;0;8;
1603552495.68;0;437;57;435.0;-0.08203125;433;57;-4;19;19;52;0.0;56;8.88061523438;50;0.0;0;242.949418879;-7.58813476562;-14.8601074219;0;7;
1603552495.73;0;438;76;435.5;0.153564453125;433;75;-5;18;19;54;0.0;56;44.4564819336;51;1;0;245.759848373;-6.69091796875;-14.8601074219;-1;7;
1603552495.79;0;438;94;435.0;-0.14892578125;432;93;-6;18;18;55;1;53;68.9163208008;53;1;0;243.889870864;-6.98999023438;-14.2619628906;-2;6;
1603552495.84;0;438;82;434.5;-0.12158203125;431;111;-7;18;0;43;31;53;90.690612793;54;1;0;239.071370333;-8.63488769531;-14.4114990234;-3;14;
1603552495.9;0;439;68;434.5;0.203369140625;430;115;-9;4;0;41;33;60;112.79296875;46;15;0;229.684970765;-10.5788574219;-12.4675292969;-5;17;
1603552495.95;0;440;49;434.5;-0.0361328125;429;111;-11;0;0;39;38;54;133.666992188;44;23;0;226.743430795;-11.0274658203;-11.7198486328;-7;9;
1603552498.16;0;440;39;433.5;-0.025146484375;427;39;-13;39;39;62;0.0;11;0.289916992188;60;0.0;0;214.502201841;-11.1770019531;-7.68237304688;0;6;
1603552498.22;0;440;78;433.5;0.061279296875;427;78;-13;39;39;66;0.0;53;-9.91058349609;64;0.0;0;217.922547661;-14.466796875;-11.2712402344;0;6;
1603552498.27;2;440;115;434.0;0.0458984375;428;119;-12;41;37;68;0;54;2.32696533203;69;0.0;1;217.398124215;-13.5695800781;-10.3740234375;1;6;
1603552498.33;4;441;102;435.5;0.206787109375;430;162;-11;43;0;45;48;56;1.33514404297;75;0;3;217.086180636;-14.3172607422;-10.8226318359;2;6;
1603552498.38;4;442;82;436.5;-0.071044921875;431;176;-11;14;0;43;55;53;-8.11767578125;59;29;5;219.491713744;-14.7658691406;-12.1684570312;2;6;
1603552498.43;4;443;60;437.5;0.107177734375;432;182;-11;6;0;41;57;53;-6.04248046875;54;37;7;212.321921245;-15.2144775391;-9.62634277344;2;6;
1603552498.49;4;444;48;438.5;0.38623046875;433;186;-11;4;0;39;47;53;-6.38580322266;54;39;9;219.772036338;-11.9246826172;-9.92541503906;2;6;
1603552498.54;4;445;42;439.5;-0.030517578125;434;190;-11;4;0;39;41;53;-23.0026245117;54;39;11;217.669652364;-14.0181884766;-10.8226318359;2;6;
1603552498.6;4;446;38;440.5;0.13916015625;435;197;-11;7;0;38;39;54;-7.09533691406;56;36;13;215.41739043;-14.1677246094;-10.0749511719;2;9;
1603552498.65;4;447;38;441.5;0.19970703125;436;188;-11;0;0;38;35;52;8.98742675781;51;52;15;217.581311991;-13.8686523438;-10.6730957031;2;7;
1603552498.7;4;448;39;442.5;0.135009765625;437;188;-11;0;1;39;34;54;9.78851318359;51;43;17;216.266037404;-13.1209716797;-9.62634277344;2;7;
1603552498.76;2;450;42;444.0;0.117919921875;438;182;-12;0;3;41;34;55;23.5748291016;51;47;18;215.056328576;-13.7191162109;-9.62634277344;1;7;
1603552498.81;2;451;44;445.0;0.137451171875;439;182;-12;0;2;40;35;57;1.09100341797;51;41;19;212.172504762;-15.0649414062;-9.47680664062;1;7;
1603552498.87;2;452;45;446.0;0.431884765625;440;165;-12;0;1;40;36;53;7.45391845703;49;58;20;210.670224241;-14.466796875;-8.57958984375;1;6;
1603552498.92;2;453;38;447.0;0.03564453125;441;163;-12;0;0;38;44;55;9.8876953125;49;43;21;212.259188757;-15.9621582031;-10.0749511719;1;12;
1603552498.97;2;454;23;448.0;0.4833984375;442;159;-12;0;0;37;52;54;-6.58416748047;48;45;22;208.712102795;-15.6630859375;-8.57958984375;1;6;
1603552499.03;2;455;13;449.0;-0.039306640625;443;148;-12;0;0;36;47;52;-21.2097167969;47;52;23;211.175651053;-15.6630859375;-9.47680664062;1;6;
1603552499.08;2;457;1;451.0;0.087646484375;445;140;-12;0;0;35;49;54;-4.69970703125;47;49;24;211.015707328;-15.5135498047;-9.32727050781;1;7;
1603552499.13;2;458;-11;452.0;-0.044677734375;446;136;-12;0;0;34;49;53;1.0986328125;46;45;25;209.592875507;-14.3172607422;-8.13098144531;1;6;
1603552499.19;2;459;-25;453.0;0.008056640625;447;132;-12;0;0;33;51;54;-13.053894043;46;45;26;212.172504762;-15.0649414062;-9.47680664062;1;7;
1603552499.24;2;460;-31;454.0;0.0732421875;448;126;-12;0;0;32;43;54;-13.7252807617;45;47;27;212.468265399;-17.0089111328;-10.8226318359;1;6;
1603552499.29;2;461;-48;455.0;-0.3427734375;449;126;-12;0;0;31;54;52;-15.7699584961;45;41;28;214.178986144;-14.6163330078;-9.92541503906;1;6;
1603552499.34;4;462;-62;456.5;-0.1904296875;451;127;-11;1;0;29;49;52;-14.3814086914;46;42;30;214.606083565;-14.466796875;-9.77587890625;2;6;
1603552499.4;4;463;-72;457.5;-0.0400390625;452;135;-11;8;0;28;45;55;-12.4588012695;51;35;32;212.543586581;-14.6163330078;-9.32727050781;2;6;
1603552499.45;4;464;-77;458.5;-0.227294921875;453;142;-11;7;0;28;40;54;2.02178955078;51;36;34;211.667050007;-15.3640136719;-9.47680664062;2;6;
1603552499.51;4;465;-77;459.5;-0.162109375;454;145;-11;3;0;28;35;52;17.5018310547;49;40;36;214.271189277;-15.6630859375;-10.6730957031;2;7;
1603552499.56;2;466;-75;460.0;-0.365234375;454;147;-12;2;2;29;35;53;5.66101074219;48;39;37;209.97444468;-14.6163330078;-8.43005371094;1;6;
1603552499.61;2;467;-69;461.0;-0.09716796875;455;141;-12;0;6;32;31;51;23.2925415039;47;47;38;214.306244114;-14.7658691406;-10.0749511719;1;9;
1603552499.66;2;468;-59;462.0;0.01904296875;456;132;-12;0;10;35;27;53;45.0897216797;46;50;39;210.670224241;-14.466796875;-8.57958984375;1;8;
1603552499.72;0;469;-47;462.5;-0.143310546875;456;128;-13;0;12;37;27;53;48.3551025391;45;43;39;211.315480151;-16.5603027344;-10.0749511719;0;6;
1603552499.77;0;470;-32;463.5;-0.1630859375;457;125;-13;0;15;40;24;54;33.4701538086;45;42;39;205.761552868;-17.1584472656;-8.28051757812;0;10;
1603552499.83;-2;471;-15;464.0;-0.3271484375;457;124;-14;0;17;43;24;57;36.0794067383;45;38;38;208.519630533;-15.5135498047;-8.43005371094;-1;7;
1603552499.88;-2;472;2;465.0;-0.150146484375;458;114;-14;0;17;45;24;53;18.7683105469;44;47;37;203.421975648;-15.6630859375;-6.78515625;-1;6;
1603552499.94;-2;473;10;466.0;0.187744140625;459;111;-14;0;8;40;33;56;4.03594970703;44;40;36;204.029384558;-16.5603027344;-7.38330078125;-1;11;
1603552499.99;-4;475;18;467.5;0.17236328125;460;103;-15;0;8;41;35;53;4.93621826172;43;43;34;201.912747673;-18.3547363281;-7.38330078125;-2;7;
1603552500.04;-2;475;18;468.0;0.166015625;461;97;-14;0;0;36;41;54;-13.9389038086;42;43;33;202.28009815;-16.5603027344;-6.78515625;-1;7;
1603552500.1;-2;476;14;469.0;0.064697265625;462;96;-14;0;0;36;45;55;-17.0822143555;42;38;32;201.264711005;-15.5135498047;-6.03747558594;-1;12;
1603552500.15;-2;478;6;471.0;0.374755859375;464;89;-14;0;0;35;49;52;-9.55963134766;41;44;31;204.420099799;-16.2612304688;-7.38330078125;-1;6;
1603552500.2;-2;479;1;472.0;0.0537109375;465;87;-14;0;0;35;46;53;-22.3617553711;41;39;30;205.666987767;-15.3640136719;-7.38330078125;-1;6;
1603552500.26;-2;480;-3;473.0;-0.1767578125;466;86;-14;0;0;35;45;52;-14.3890380859;41;38;29;200.897540897;-15.8126220703;-6.03747558594;-1;6;
1603552500.31;0;480;-9;473.5;-0.109619140625;467;87;-13;1;0;35;45;53;-27.3132324219;42;38;29;207.582313865;-16.7098388672;-8.72912597656;0;6;
1603552500.36;0;481;-20;474.5;0.0517578125;468;89;-13;2;0;33;50;54;-34.8129272461;43;37;29;207.418445682;-15.9621582031;-8.28051757812;0;6;
1603552500.42;0;482;-26;475.5;-0.208984375;469;92;-13;3;0;33;45;53;-25.3448486328;44;36;29;209.16983249;-16.7098388672;-9.32727050781;0;6;
1603552500.47;2;483;-36;477.0;0.231201171875;471;102;-12;10;0;32;47;52;-21.6751098633;49;31;30;208.392702392;-14.7658691406;-7.9814453125;1;6;
1603552500.52;2;484;-41;478.0;-0.156005859375;472;110;-12;8;0;31;42;53;-12.4435424805;48;33;31;209.78599569;-14.466796875;-8.28051757812;1;7;
1603552500.57;2;485;-47;479.0;-0.08935546875;473;116;-12;6;0;31;43;52;-10.7116699219;48;35;32;212.391037366;-14.466796875;-9.177734375;1;7;
1603552500.62;2;485;-53;479.0;-0.05517578125;473;122;-12;6;0;30;43;52;-2.37274169922;48;35;33;209.612292309;-16.4107666016;-9.32727050781;1;7;
1603552500.68;0;486;-52;480.0;0.09130859375;474;120;-13;0;1;31;38;53;7.2021484375;45;41;33;211.510475403;-15.2144775391;-9.32727050781;0;11;
1603552500.73;0;488;-48;481.5;0.192138671875;475;119;-13;0;4;33;35;52;21.5835571289;44;40;33;213.083049856;-14.3172607422;-9.32727050781;0;7;
1603552500.78;2;488;-38;482.0;-0.3056640625;476;120;-12;1;10;37;27;53;19.0734863281;45;40;34;211.175651053;-15.6630859375;-9.47680664062;1;15;
1603552500.84;0;490;-28;483.5;0.249267578125;477;120;-13;0;10;38;29;59;22.0031738281;45;39;34;207.816582831;-16.2612304688;-8.57958984375;0;11;
1603552500.9;-2;491;-16;484.0;-0.012451171875;477;117;-14;0;12;40;29;58;20.1721191406;44;40;33;208.596560508;-14.9154052734;-8.13098144531;-1;6;
1603552507.92;0;492;19;485.0;-0.029541015625;478;19;-14;19;19;48;0.0;52;-1.81579589844;20;0.0;0;196.724291402;-16.1116943359;-4.84118652344;0;6;
1603552507.97;0;492;38;485.0;0.057373046875;478;38;-14;19;19;50;0.0;53;-15.6555175781;48;0.0;0;207.703451925;-14.9154052734;-7.83190917969;0;6;
1603552508.02;0;491;57;485.0;0.006591796875;479;57;-12;19;19;52;0;52;-43.1518554688;50;0;0;204.119553978;-17.1584472656;-7.68237304688;2;6;
1603552509.92;0;491;19;485.0;-0.030029296875;479;19;-12;19;19;48;0.0;48;0.0839233398438;20;0.0;0;209.72099307;-13.7191162109;-7.83190917969;0;6;
1603552509.97;0;491;38;485.0;-0.02880859375;479;38;-12;19;19;50;0.0;52;-0.79345703125;48;0.0;0;208.795607148;-15.0649414062;-8.28051757812;0;6;
1603552510.02;0;491;57;485.0;-0.0791015625;479;57;-12;19;19;52;0.0;52;-15.3884887695;50;0.0;0;207.487017576;-14.7658691406;-7.68237304688;0;6;
1603552510.08;0;490;75;485.0;0.030517578125;480;75;-10;18;18;53;1;56;-49.31640625;51;1;0;211.392648908;-13.5695800781;-8.28051757812;2;7;
1603552510.13;0;490;93;485.0;0.03515625;480;93;-10;18;18;55;1;52;-68.9849853516;53;1;0;217.016919024;-11.7751464844;-8.87866210938;2;10;
1603552510.18;0;490;94;485.5;0.094970703125;481;111;-9;18;1;45;18;53;-68.2067871094;54;1;0;220.506317714;-13.7191162109;-11.7198486328;3;6;
1603552513.92;0;488;39;485.0;-0.03173828125;482;39;-6;39;39;62;0.0;34;0.221252441406;60;0.0;0;226.123480432;-9.83117675781;-10.2244873047;0;7;
1603552513.97;-2;489;80;485.5;-0.13134765625;482;76;-7;37;41;67;0.0;53;10.4370117188;62;0;-1;225.941086742;-11.7751464844;-12.1684570312;-1;6;
1603552514.03;0;489;119;486.0;0.04443359375;483;115;-6;39;39;70;0;53;12.1688842773;67;0;-1;227.528897263;-10.7283935547;-11.7198486328;0;6;
1603552514.08;-2;490;123;487.5;-0.21923828125;484;93;-7;0;4;49;37;54;-10.2005004883;42;59;-2;231.004016978;-10.5788574219;-13.0656738281;-1;6;
1603552514.13;0;492;119;489.0;0.38525390625;485;80;-6;0;0;46;43;54;0.282287597656;41;52;-2;224.538665616;-12.8218994141;-12.6170654297;0;7;
1603552514.19;0;493;117;490.0;0.1357421875;487;63;-6;0;0;46;41;54;6.4697265625;39;56;-2;226.616025588;-11.9246826172;-12.6170654297;0;6;
1603552514.24;-2;494;117;490.5;-0.042724609375;487;60;-7;0;0;46;41;52;3.76129150391;39;40;-3;225.952988071;-11.6256103516;-12.0189208984;-1;6;
1603552514.29;-2;495;125;491.5;-0.5849609375;488;57;-7;0;8;52;33;52;-1.78527832031;38;40;-4;227.528897263;-10.7283935547;-11.7198486328;-1;6;
1603552514.34;-2;496;129;492.5;0.6376953125;489;54;-7;0;4;50;37;52;3.58581542969;38;40;-5;227.938633204;-11.9246826172;-13.2152099609;-1;6;
1603552514.4;-2;497;133;493.5;-0.08642578125;490;51;-7;0;4;50;37;52;1.12152099609;38;40;-6;226.523259185;-12.6723632812;-13.3647460938;-1;6;
1603552514.45;-2;498;137;494.5;-0.04052734375;491;50;-7;0;4;51;37;56;1.15966796875;38;38;-7;225.22000997;-12.2237548828;-12.3179931641;-1;6;
1603552514.5;-2;499;138;495.5;0.29443359375;492;49;-7;0;1;49;40;54;1.25122070312;37;38;-8;223.794356917;-12.2237548828;-11.7198486328;-1;6;
1603552514.56;-2;500;138;496.5;-0.72021484375;493;50;-7;1;0;48;41;52;-3.04412841797;38;36;-9;223.678880755;-11.1770019531;-10.6730957031;-1;7;
1603552514.61;-2;501;143;497.5;-0.0654296875;494;44;-7;0;5;52;36;56;-0.686645507812;37;43;-10;221.84745789;-13.4200439453;-12.0189208984;-1;7;
1603552514.67;-2;502;146;498.5;-0.067138671875;495;47;-7;3;3;51;38;53;7.8125;39;34;-11;225.918154051;-12.07421875;-12.4675292969;-1;8;
1603552514.72;-2;503;152;499.5;-0.1328125;496;43;-7;0;6;53;35;53;11.3067626953;37;41;-12;227.285595067;-11.9246826172;-12.9161376953;-1;7;
1603552514.77;-4;504;160;500.0;0.167724609375;496;39;-8;0;8;55;35;52;19.2108154297;36;39;-14;217.922547661;-14.466796875;-11.2712402344;-2;7;
1603552514.83;-4;505;172;501.0;-0.121826171875;497;39;-8;0;12;59;31;55;17.6849365234;36;35;-16;218.958507307;-13.5695800781;-10.9721679688;-2;6;
1603552514.88;-4;506;186;502.0;0.23046875;498;32;-8;0;14;62;29;57;-1.15966796875;36;42;-18;221.810031232;-13.2705078125;-11.8693847656;-2;18;
1603552514.93;-4;507;194;503.0;-0.135498046875;499;22;-8;0;8;59;35;52;11.589050293;35;45;-20;219.516993068;-13.1209716797;-10.8226318359;-2;6;
1603552514.99;-4;508;196;504.0;-0.2119140625;500;16;-8;0;2;55;41;52;-1.89971923828;34;41;-22;218.808740411;-13.2705078125;-10.6730957031;-2;6;
1603552515.04;-4;509;192;505.0;0.322998046875;501;5;-8;0;0;54;47;52;-11.7645263672;33;46;-24;220.93833974;-12.8218994141;-11.1217041016;-2;6;
1603552515.1;-4;510;188;506.0;-0.20849609375;502;-3;-8;0;0;53;47;57;-24.4522094727;33;43;-26;220.285546807;-13.1209716797;-11.1217041016;-2;11;
1603552515.15;-2;511;178;507.5;-0.093994140625;504;-5;-7;0;0;52;51;53;-21.2020874023;33;39;-27;220.725507666;-12.2237548828;-10.5235595703;-1;6;
1603552515.2;-2;512;171;508.5;-0.02587890625;505;-13;-7;0;0;52;48;54;-12.5427246094;32;45;-28;221.771706199;-13.1209716797;-11.7198486328;-1;6;
